,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
1501,26,50000,RENT,10.0,VENTURE,A,1300,6.99,0,0.03,N,3
1502,22,54000,RENT,4.0,DEBTCONSOLIDATION,C,1300,14.27,1,0.02,Y,2
1503,25,27048,OTHER,9.0,MEDICAL,D,8000,15.05,1,0.3,Y,2
1504,24,64000,RENT,8.0,HOMEIMPROVEMENT,C,1300,13.49,1,0.02,N,3
1505,25,89000,RENT,4.0,VENTURE,B,1300,10.59,0,0.01,N,4
1506,25,24000,RENT,0.0,EDUCATION,C,1325,13.49,1,0.06,Y,2
1507,24,26000,RENT,2.0,MEDICAL,C,1325,12.87,1,0.05,N,4
1508,24,44400,RENT,0.0,PERSONAL,B,1325,10.0,1,0.03,N,4
1509,26,27138,MORTGAGE,10.0,DEBTCONSOLIDATION,B,2750,9.63,0,0.1,N,2
1510,25,51500,RENT,5.0,VENTURE,C,1325,14.79,0,0.03,N,3
1511,21,23004,RENT,5.0,VENTURE,B,1350,9.99,0,0.06,N,2
1512,25,42000,RENT,0.0,DEBTCONSOLIDATION,A,1350,5.42,0,0.03,N,2
1513,22,69600,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0,0.02,N,3
1514,24,10000,RENT,0.0,VENTURE,B,1400,10.83,0,0.14,N,4
1515,22,27302,MORTGAGE,6.0,MEDICAL,B,3725,12.69,0,0.14,N,2
1516,23,14650,RENT,0.0,DEBTCONSOLIDATION,D,1400,15.62,1,0.1,Y,3
1518,24,27360,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.29,N,3
1519,24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,10.99,0,0.19,N,4
1521,24,30000,RENT,4.0,MEDICAL,D,1400,15.62,1,0.05,Y,4
1522,25,30000,RENT,4.0,MEDICAL,C,1400,13.11,0,0.05,N,2
1524,22,33000,RENT,1.0,MEDICAL,C,1400,14.27,0,0.04,Y,4
1525,26,40000,RENT,1.0,MEDICAL,A,1400,7.74,0,0.04,N,3
1526,26,40044,RENT,1.0,VENTURE,B,1400,11.86,0,0.03,N,4
1527,21,27568,OTHER,0.0,MEDICAL,D,3500,14.42,1,0.13,N,4
1528,26,35652,RENT,5.0,DEBTCONSOLIDATION,B,1400,11.49,1,0.04,N,4
1530,24,27600,MORTGAGE,1.0,PERSONAL,C,2000,14.27,0,0.07,Y,2
1531,26,27600,OWN,2.0,VENTURE,B,2500,11.71,0,0.09,N,3
1532,24,27600,OWN,8.0,MEDICAL,A,7000,7.9,0,0.25,N,4
1533,23,42000,RENT,7.0,EDUCATION,B,1400,10.0,1,0.03,N,4
1534,25,27600,MORTGAGE,1.0,HOMEIMPROVEMENT,A,11500,6.03,1,0.42,N,4
1535,22,27600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8400,7.51,0,0.3,N,3
1536,24,27600,MORTGAGE,5.0,MEDICAL,D,6000,15.62,1,0.22,Y,2
1540,23,30000,RENT,1.0,PERSONAL,D,1450,15.58,1,0.05,N,4
1541,24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0,0.03,N,4
1543,26,55560,RENT,5.0,MEDICAL,C,1450,14.27,0,0.03,N,3
1544,22,101000,RENT,0.0,EDUCATION,A,1475,5.79,0,0.01,N,3
1545,24,27000,RENT,1.0,MEDICAL,D,1500,16.29,1,0.06,Y,4
1546,22,27040,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.73,0,0.06,N,2
1547,25,27996,RENT,0.0,MEDICAL,B,1500,11.89,0,0.05,N,3
1548,23,28000,RENT,7.0,PERSONAL,C,1500,14.17,0,0.05,Y,4
1551,22,27600,OWN,0.0,EDUCATION,A,9600,8.59,0,0.35,N,3
1552,23,27600,MORTGAGE,0.0,EDUCATION,C,1200,13.92,0,0.04,Y,3
1553,24,28596,RENT,5.0,EDUCATION,B,1500,11.46,0,0.05,N,4
1554,23,28800,RENT,0.0,MEDICAL,A,1500,7.74,0,0.05,N,3
1555,23,30000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.51,0,0.05,N,3
1556,21,30000,RENT,0.0,DEBTCONSOLIDATION,A,1500,7.29,0,0.05,N,3
1558,24,30000,RENT,2.0,DEBTCONSOLIDATION,C,1500,14.22,0,0.05,Y,4
1559,25,30000,RENT,0.0,EDUCATION,E,1500,16.82,1,0.05,Y,3
1560,26,30000,RENT,0.0,HOMEIMPROVEMENT,D,1500,14.61,1,0.05,Y,3
1561,21,30000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0,0.05,N,2
1562,23,31000,RENT,1.0,DEBTCONSOLIDATION,A,1500,8.94,0,0.05,N,3
1563,26,27983,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.88,0,0.21,N,3
1564,25,31200,RENT,9.0,VENTURE,B,1500,11.12,0,0.05,N,2
1565,25,31500,RENT,2.0,VENTURE,B,1500,10.99,0,0.05,N,4
1566,25,32000,RENT,2.0,DEBTCONSOLIDATION,A,1500,7.49,0,0.05,N,4
1567,23,27996,OWN,1.0,PERSONAL,D,4800,15.99,0,0.17,Y,2
1568,25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.29,0,0.05,N,3
1569,24,32000,RENT,1.0,EDUCATION,C,1500,13.92,0,0.05,Y,4
1570,24,32304,RENT,8.0,MEDICAL,B,1500,9.91,1,0.05,N,3
1571,25,33000,RENT,5.0,VENTURE,B,1500,11.48,0,0.05,N,4
1572,22,27996,OWN,5.0,MEDICAL,A,5000,5.79,0,0.18,N,2
1573,23,27996,OWN,1.0,EDUCATION,C,4200,14.72,0,0.15,Y,4
1574,23,27996,OWN,2.0,MEDICAL,B,9250,10.75,0,0.33,N,2
1575,22,27996,MORTGAGE,4.0,MEDICAL,D,3250,15.21,1,0.12,N,2
1576,22,27996,MORTGAGE,4.0,MEDICAL,B,5500,10.38,0,0.2,N,2
1577,26,33600,RENT,6.0,MEDICAL,F,1500,19.41,0,0.04,N,4
1578,23,33996,RENT,1.0,EDUCATION,A,1500,6.99,0,0.04,N,4
1579,25,34942,RENT,7.0,PERSONAL,B,1500,10.99,0,0.04,N,4
1580,21,35000,RENT,3.0,EDUCATION,A,1500,5.79,0,0.04,N,2
1581,25,35000,RENT,1.0,MEDICAL,B,1500,10.0,0,0.04,N,4
1582,23,35000,RENT,6.0,DEBTCONSOLIDATION,B,1500,8.88,0,0.04,N,3
1583,21,27996,MORTGAGE,5.0,EDUCATION,A,10000,9.63,0,0.36,N,4
1585,23,29004,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.59,1,0.05,Y,2
1586,24,36000,RENT,2.0,EDUCATION,C,1500,15.23,0,0.04,N,2
1587,24,36000,RENT,5.0,PERSONAL,B,1500,10.0,0,0.04,N,3
1588,22,28000,OWN,1.0,VENTURE,A,12300,6.62,0,0.44,N,2
1589,21,36000,RENT,0.0,EDUCATION,B,1500,10.37,0,0.04,N,4
1590,24,30996,RENT,0.0,HOMEIMPROVEMENT,D,1500,15.99,1,0.05,Y,2
1591,22,38000,RENT,2.0,EDUCATION,C,1500,13.22,0,0.04,Y,2
1593,23,28000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,9500,15.62,1,0.34,N,2
1594,23,28000,MORTGAGE,5.0,MEDICAL,A,2500,5.99,0,0.09,N,2
1595,23,38000,RENT,4.0,VENTURE,A,1500,8.32,0,0.04,N,3
1596,23,28000,OWN,6.0,VENTURE,B,7000,9.99,0,0.25,N,4
1597,24,39000,RENT,8.0,MEDICAL,D,1500,15.62,0,0.04,Y,3
1598,25,33996,RENT,8.0,MEDICAL,E,1500,16.82,1,0.04,N,4
1599,23,40000,RENT,7.0,VENTURE,C,1500,13.99,0,0.04,Y,2
1600,21,28000,MORTGAGE,2.0,EDUCATION,C,1000,12.99,0,0.04,Y,4
1601,22,28000,MORTGAGE,6.0,PERSONAL,B,10000,10.99,0,0.36,N,3
1602,24,34000,RENT,3.0,DEBTCONSOLIDATION,A,1500,8.94,1,0.04,N,2
1603,21,40000,RENT,5.0,EDUCATION,B,1500,12.18,0,0.04,N,4
1604,23,40000,RENT,0.0,VENTURE,C,1500,11.78,0,0.04,N,2
1605,22,34980,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.23,1,0.04,Y,4
1607,23,28000,MORTGAGE,2.0,VENTURE,B,8400,10.99,0,0.3,N,2
1609,21,42000,RENT,5.0,EDUCATION,A,1500,5.79,0,0.04,N,3
1610,22,36000,RENT,0.0,EDUCATION,C,1500,13.16,1,0.04,Y,4
1611,23,42000,RENT,3.0,DEBTCONSOLIDATION,B,1500,10.71,0,0.04,N,2
1612,25,42769,RENT,3.0,EDUCATION,A,1500,7.49,0,0.04,N,3
1613,23,28000,MORTGAGE,5.0,EDUCATION,A,4000,6.92,0,0.14,N,4
1614,23,44400,RENT,0.0,EDUCATION,B,1500,11.63,0,0.03,N,2
1615,22,28000,MORTGAGE,5.0,EDUCATION,A,8500,6.17,0,0.3,N,2
1616,24,39000,RENT,3.0,EDUCATION,A,1500,8.49,1,0.04,N,3
1617,23,28000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5225,14.84,1,0.19,N,2
1618,23,45000,RENT,0.0,EDUCATION,A,1500,7.51,0,0.03,N,4
1619,26,45000,RENT,3.0,VENTURE,B,1500,10.25,0,0.03,N,3
1620,25,48000,RENT,2.0,MEDICAL,B,1500,10.36,0,0.03,N,3
1621,26,42000,RENT,1.0,VENTURE,D,1500,14.61,1,0.04,Y,3
1622,22,42500,RENT,0.0,MEDICAL,E,1500,17.19,1,0.04,Y,4
1623,24,48720,RENT,2.0,MEDICAL,C,1500,14.35,0,0.03,Y,2
1624,24,50000,RENT,1.0,DEBTCONSOLIDATION,C,1500,14.26,0,0.03,N,2
1626,25,50500,RENT,0.0,MEDICAL,B,1500,11.89,0,0.03,N,3
1628,26,51996,RENT,10.0,VENTURE,C,1500,13.85,0,0.03,Y,4
1629,25,28000,OWN,4.0,VENTURE,B,12200,12.53,0,0.44,N,4
1630,22,28000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10750,11.14,0,0.38,N,2
1631,21,52000,RENT,5.0,EDUCATION,B,1500,11.99,0,0.03,N,3
1632,24,54000,RENT,8.0,MEDICAL,C,1500,14.17,0,0.03,Y,2
1633,25,28000,MORTGAGE,3.0,EDUCATION,A,5000,8.0,0,0.18,N,2
1634,26,28000,OWN,5.0,PERSONAL,D,4000,15.37,0,0.14,N,3
1635,23,54000,RENT,7.0,PERSONAL,B,1500,9.62,0,0.03,N,3
1636,25,28000,MORTGAGE,9.0,MEDICAL,A,4000,7.68,0,0.14,N,2
1637,26,54000,RENT,1.0,HOMEIMPROVEMENT,C,1500,13.98,0,0.03,Y,4
1638,24,28000,OTHER,0.0,EDUCATION,B,9000,10.83,1,0.32,N,3
1639,26,55400,RENT,1.0,MEDICAL,C,1500,12.84,0,0.03,N,4
1641,21,51000,RENT,0.0,HOMEIMPROVEMENT,D,1500,15.58,1,0.03,Y,4
1642,22,57160,RENT,2.0,MEDICAL,B,1500,11.36,0,0.03,N,3
1643,24,57996,RENT,2.0,DEBTCONSOLIDATION,B,1500,10.75,0,0.03,N,4
1644,22,58000,RENT,6.0,EDUCATION,A,1500,5.42,0,0.03,N,2
1645,22,60000,RENT,6.0,MEDICAL,C,1500,13.57,0,0.03,Y,2
1646,25,63000,RENT,0.0,DEBTCONSOLIDATION,B,1500,12.42,0,0.02,N,4
1648,22,71000,RENT,6.0,EDUCATION,A,1500,6.99,0,0.02,N,3
1649,24,69764,RENT,2.0,PERSONAL,D,1500,14.42,1,0.02,Y,4
1650,25,28176,OWN,3.0,MEDICAL,B,1000,9.63,0,0.04,N,4
1656,21,12000,RENT,3.0,EDUCATION,B,1600,10.59,1,0.13,N,2
1657,24,14400,RENT,0.0,PERSONAL,D,1600,18.25,1,0.11,N,3
1658,24,15120,RENT,4.0,MEDICAL,A,1600,7.51,0,0.11,N,3
1659,21,15360,RENT,0.0,EDUCATION,B,1600,12.69,0,0.1,N,2
1661,24,28500,OWN,4.0,VENTURE,D,3500,14.59,0,0.12,N,3
1662,23,22800,RENT,0.0,PERSONAL,C,1600,13.06,0,0.07,N,2
1663,22,20000,RENT,7.0,EDUCATION,A,1675,7.74,0,0.08,N,3
1664,21,28500,OWN,0.0,EDUCATION,C,4800,12.87,0,0.17,N,3
1665,22,28500,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8500,7.68,0,0.3,N,4
1666,23,24960,RENT,3.0,MEDICAL,B,1675,11.11,0,0.07,N,3
1667,23,28800,RENT,1.0,PERSONAL,D,1675,15.21,1,0.06,Y,2
1668,23,46300,RENT,0.0,PERSONAL,A,1675,6.54,0,0.04,N,3
1669,24,60000,RENT,0.0,HOMEIMPROVEMENT,A,1675,6.54,0,0.03,N,4
1670,21,28596,MORTGAGE,3.0,PERSONAL,A,2000,7.29,0,0.07,N,4
1671,23,17688,RENT,0.0,PERSONAL,B,1700,11.11,0,0.1,N,3
1672,23,18600,RENT,2.0,DEBTCONSOLIDATION,B,1700,9.99,0,0.09,N,3
1673,23,28644,MORTGAGE,2.0,EDUCATION,B,10000,10.75,0,0.35,N,2
1674,23,45000,RENT,2.0,DEBTCONSOLIDATION,C,1700,14.72,0,0.04,N,2
1675,21,28692,MORTGAGE,5.0,EDUCATION,B,3000,10.75,0,0.1,N,2
1676,21,9600,RENT,0.0,EDUCATION,A,1750,8.94,1,0.18,N,2
1678,26,28800,OWN,8.0,EDUCATION,A,6000,8.9,0,0.21,N,3
1679,26,9840,RENT,5.0,VENTURE,B,1750,9.99,1,0.18,N,4
1680,22,28800,OWN,6.0,EDUCATION,A,8875,8.9,0,0.31,N,3
1682,23,10000,RENT,1.0,DEBTCONSOLIDATION,D,1750,15.05,1,0.17,Y,3
1683,26,28800,MORTGAGE,2.0,VENTURE,A,5150,6.62,0,0.18,N,2
1685,23,17000,RENT,0.0,VENTURE,B,1750,10.95,0,0.1,N,3
1687,23,22800,RENT,3.0,PERSONAL,D,1750,15.7,1,0.08,Y,2
1688,26,96000,RENT,2.0,HOMEIMPROVEMENT,A,1750,6.54,0,0.02,N,2
1689,23,22800,RENT,5.0,EDUCATION,A,1775,6.99,0,0.08,N,4
1690,21,40000,RENT,0.0,EDUCATION,A,1775,6.54,0,0.04,N,3
1691,23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0,0.04,Y,2
1692,24,28800,MORTGAGE,8.0,HOMEIMPROVEMENT,A,1400,8.9,1,0.05,N,3
1693,24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,6.92,0,0.13,N,3
1694,23,28800,MORTGAGE,6.0,MEDICAL,B,5000,11.99,0,0.17,N,3
1695,24,28800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6075,8.49,0,0.21,N,2
1696,24,28800,MORTGAGE,1.0,PERSONAL,B,3500,9.99,0,0.12,N,4
1697,21,18000,RENT,5.0,PERSONAL,A,1800,6.62,0,0.1,N,3
1699,26,18000,RENT,1.0,VENTURE,C,1800,13.8,0,0.1,Y,3
1700,22,18000,RENT,1.0,MEDICAL,B,1800,12.18,1,0.1,N,3
1703,22,28800,MORTGAGE,2.0,MEDICAL,A,10000,7.49,0,0.35,N,2
1704,24,21000,RENT,2.0,MEDICAL,B,1800,10.65,0,0.09,N,2
1705,21,28800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.17,N,3
1706,22,28800,OWN,2.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.35,N,4
1708,23,28800,MORTGAGE,0.0,MEDICAL,A,6000,7.49,0,0.21,N,2
1709,24,24000,RENT,0.0,MEDICAL,B,1800,11.26,0,0.07,N,2
1710,23,25000,RENT,2.0,MEDICAL,B,1800,12.69,1,0.07,N,3
1713,25,28000,RENT,0.0,MEDICAL,B,1800,12.53,0,0.06,N,3
1714,22,45000,RENT,4.0,VENTURE,D,1800,16.49,0,0.04,N,4
1715,25,45000,RENT,2.0,DEBTCONSOLIDATION,C,1800,12.61,0,0.04,Y,4
1716,23,28800,OWN,2.0,PERSONAL,B,3000,11.11,0,0.1,N,4
1717,23,28800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,9.63,0,0.29,N,3
1718,26,45000,RENT,5.0,MEDICAL,D,1800,14.11,0,0.04,Y,2
1719,24,28800,OWN,8.0,VENTURE,B,6000,10.74,0,0.21,N,2
1720,22,45336,RENT,6.0,VENTURE,D,1800,15.21,0,0.04,N,3
1721,23,48000,RENT,4.0,PERSONAL,B,1800,11.49,0,0.04,N,4
1722,21,48000,RENT,1.0,DEBTCONSOLIDATION,C,1800,13.35,0,0.04,Y,2
1723,23,50960,RENT,7.0,VENTURE,D,1800,16.02,0,0.04,N,2
1724,21,28800,MORTGAGE,2.0,PERSONAL,C,5500,13.23,0,0.19,Y,2
1725,22,57000,RENT,0.0,DEBTCONSOLIDATION,C,1800,14.27,0,0.03,N,3
1726,22,58000,RENT,3.0,PERSONAL,B,1800,12.18,0,0.03,N,2
1727,22,71004,RENT,6.0,EDUCATION,B,1800,11.12,0,0.03,N,4
1728,22,73000,RENT,1.0,VENTURE,C,1800,11.41,0,0.02,N,3
1729,26,75000,RENT,1.0,VENTURE,B,1800,9.25,0,0.02,N,2
1730,24,75000,RENT,5.0,HOMEIMPROVEMENT,A,1800,8.94,0,0.02,N,4
1732,21,14400,RENT,2.0,VENTURE,D,1825,15.62,1,0.13,N,2
1734,25,19200,RENT,0.0,PERSONAL,C,1825,12.68,0,0.1,Y,2
1735,25,28800,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6250,10.25,0,0.22,N,2
1736,24,35000,RENT,4.0,EDUCATION,A,1850,7.12,0,0.05,N,2
1737,21,13200,RENT,2.0,DEBTCONSOLIDATION,A,1875,6.99,0,0.14,N,3
1738,24,14400,RENT,1.0,EDUCATION,C,1875,13.49,0,0.13,Y,2
1740,22,26500,RENT,3.0,DEBTCONSOLIDATION,A,1900,7.29,1,0.07,N,3
1741,24,32000,RENT,5.0,MEDICAL,C,1900,13.49,0,0.06,Y,2
1742,23,30000,RENT,0.0,PERSONAL,B,1925,12.18,0,0.06,N,2
1743,25,42000,RENT,4.0,EDUCATION,A,1925,6.17,0,0.05,N,4
1744,23,16800,RENT,0.0,DEBTCONSOLIDATION,B,1950,10.37,0,0.12,N,2
1745,22,28880,MORTGAGE,4.0,MEDICAL,A,2000,8.59,0,0.07,N,3
1746,24,31200,RENT,3.0,MEDICAL,C,1950,13.11,0,0.06,Y,4
1747,24,28900,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5500,12.98,0,0.19,Y,2
1749,24,10000,RENT,2.0,DEBTCONSOLIDATION,B,2000,10.25,1,0.2,N,2
1750,23,28989,MORTGAGE,0.0,EDUCATION,A,10000,8.0,0,0.34,N,2
1751,23,12000,RENT,0.0,EDUCATION,A,2000,7.74,1,0.17,N,4
1752,25,12000,RENT,2.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.17,N,4
1754,23,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11500,7.9,0,0.4,N,4
1755,24,14400,RENT,4.0,VENTURE,B,2000,10.65,0,0.14,N,4
1756,26,14400,RENT,1.0,PERSONAL,D,2000,17.49,1,0.14,N,4
1757,21,29000,MORTGAGE,0.0,PERSONAL,B,4200,11.99,0,0.14,N,3
1758,26,14400,RENT,4.0,PERSONAL,B,2000,10.37,0,0.14,N,2
1759,21,14400,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0,0.14,N,2
1761,26,29000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,8.49,0,0.25,N,4
1762,26,14400,RENT,2.0,DEBTCONSOLIDATION,D,2000,15.58,1,0.14,N,4
1763,25,15000,RENT,0.0,MEDICAL,A,2000,7.88,0,0.13,N,4
1764,21,15600,RENT,0.0,MEDICAL,A,2000,7.9,0,0.13,N,2
1765,24,15915,RENT,0.0,PERSONAL,D,2000,15.05,1,0.13,Y,4
1766,25,15996,RENT,1.0,EDUCATION,C,2000,13.48,0,0.13,Y,4
1768,25,18000,RENT,4.0,DEBTCONSOLIDATION,A,2000,7.51,1,0.11,N,4
1769,23,18000,RENT,2.0,EDUCATION,C,2000,14.79,0,0.11,N,3
1770,21,18000,RENT,1.0,EDUCATION,A,2000,5.42,0,0.11,N,3
1771,26,18000,RENT,2.0,EDUCATION,D,2000,13.3,1,0.11,N,2
1772,22,19176,RENT,3.0,VENTURE,C,2000,14.22,0,0.1,Y,2
1774,24,19200,RENT,2.0,MEDICAL,C,2000,13.49,0,0.1,N,4
1775,23,19200,RENT,2.0,EDUCATION,B,2000,10.59,0,0.1,N,4
1776,26,19200,RENT,3.0,MEDICAL,A,2000,6.17,0,0.1,N,4
1777,22,19728,RENT,5.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.1,N,2
1779,26,20004,RENT,2.0,EDUCATION,A,2000,8.59,1,0.1,N,3
1780,23,29004,MORTGAGE,2.0,MEDICAL,B,6000,11.99,0,0.21,N,2
1781,22,29004,MORTGAGE,3.0,VENTURE,B,5000,9.25,0,0.17,N,4
1782,22,29004,MORTGAGE,6.0,EDUCATION,A,2500,6.91,0,0.09,N,3
1783,22,21000,RENT,0.0,EDUCATION,C,2000,14.22,0,0.1,Y,3
1784,23,29004,OWN,1.0,EDUCATION,C,2000,13.16,0,0.07,Y,3
1785,21,21600,RENT,0.0,DEBTCONSOLIDATION,B,2000,11.71,1,0.09,N,2
1786,22,21600,RENT,1.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.09,N,2
1787,23,22000,RENT,1.0,VENTURE,C,2000,13.99,0,0.09,N,2
1788,22,22000,RENT,0.0,VENTURE,A,2000,7.29,0,0.09,N,3
1789,23,22004,RENT,8.0,EDUCATION,B,2000,10.39,0,0.09,N,3
1790,21,23040,RENT,3.0,MEDICAL,C,2000,13.11,0,0.09,Y,2
1791,22,23587,RENT,4.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.08,N,4
1794,25,24000,RENT,4.0,MEDICAL,D,2000,16.59,0,0.08,N,2
1795,21,24000,RENT,1.0,PERSONAL,E,2000,18.39,1,0.08,Y,3
1796,23,29120,OWN,0.0,EDUCATION,A,6400,8.94,0,0.22,N,4
1797,23,24000,RENT,0.0,EDUCATION,C,2000,12.61,0,0.08,Y,3
1798,22,29124,MORTGAGE,0.0,MEDICAL,E,8875,15.68,1,0.3,Y,3
1799,25,24000,RENT,0.0,PERSONAL,B,2000,10.38,0,0.08,N,4
1800,23,24000,RENT,0.0,EDUCATION,C,2000,14.35,0,0.08,Y,2
1801,22,24000,RENT,1.0,EDUCATION,C,2000,13.11,0,0.08,Y,4
1803,24,29200,MORTGAGE,6.0,PERSONAL,A,2500,6.76,0,0.09,N,2
1804,24,29232,MORTGAGE,1.0,PERSONAL,B,11000,11.71,1,0.38,N,4
1805,21,24000,RENT,5.0,EDUCATION,B,2000,11.14,0,0.08,N,4
1806,25,29328,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.34,N,3
1807,24,24000,RENT,1.0,HOMEIMPROVEMENT,D,2000,14.61,1,0.08,Y,2
1808,24,24000,RENT,0.0,VENTURE,E,2000,16.0,1,0.08,Y,2
1809,22,24432,RENT,0.0,EDUCATION,B,2000,11.36,0,0.08,N,4
1811,24,25000,RENT,6.0,PERSONAL,A,2000,6.62,0,0.08,N,4
1813,24,25200,RENT,8.0,DEBTCONSOLIDATION,D,2000,14.96,1,0.08,Y,4
1814,21,25500,RENT,6.0,EDUCATION,C,2000,13.47,0,0.08,N,2
1815,22,29553,OWN,2.0,VENTURE,A,6000,7.49,0,0.2,N,4
1816,25,26000,RENT,7.0,MEDICAL,C,2000,12.99,0,0.08,Y,4
1817,21,29664,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,13.57,1,0.17,Y,4
1818,23,29666,OTHER,1.0,VENTURE,A,3000,9.32,0,0.1,N,3
1819,23,26496,RENT,1.0,DEBTCONSOLIDATION,C,2000,13.61,0,0.08,N,4
1820,23,27600,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.99,1,0.07,N,3
1821,22,28800,RENT,3.0,MEDICAL,A,2000,8.49,0,0.07,N,2
1822,26,30000,RENT,2.0,EDUCATION,B,2000,11.71,1,0.07,N,2
1823,25,30000,RENT,0.0,MEDICAL,B,2000,12.42,0,0.07,N,2
1824,21,30000,RENT,5.0,EDUCATION,C,2000,13.43,0,0.07,N,4
1825,23,29952,MORTGAGE,1.0,DEBTCONSOLIDATION,D,4750,14.46,1,0.16,Y,4
1826,24,30000,RENT,2.0,DEBTCONSOLIDATION,A,2000,7.66,0,0.07,N,3
1828,22,29996,MORTGAGE,3.0,EDUCATION,C,5400,12.84,0,0.18,N,4
1829,23,82000,RENT,7.0,HOMEIMPROVEMENT,D,15000,18.25,1,0.18,Y,2
1830,22,70550,RENT,6.0,MEDICAL,D,15000,16.77,1,0.18,Y,2
1831,25,95000,RENT,4.0,VENTURE,B,15000,12.42,0,0.16,N,2
1832,23,95000,RENT,6.0,EDUCATION,B,15000,9.88,0,0.16,N,4
1833,23,95000,RENT,7.0,VENTURE,D,15000,15.05,0,0.16,Y,2
1834,25,30000,MORTGAGE,9.0,VENTURE,A,5000,6.03,0,0.17,N,3
1835,25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6500,14.27,0,0.22,N,3
1836,22,30000,OWN,3.0,EDUCATION,C,8000,13.49,0,0.27,N,2
1837,23,83600,RENT,7.0,DEBTCONSOLIDATION,A,15000,8.49,1,0.18,N,2
1838,25,96000,RENT,2.0,EDUCATION,B,15000,8.88,0,0.16,N,2
1839,26,84000,RENT,7.0,DEBTCONSOLIDATION,D,15000,16.0,1,0.18,Y,3
1840,25,96000,RENT,5.0,MEDICAL,B,15000,11.58,0,0.16,N,4
1841,25,97440,RENT,9.0,EDUCATION,A,15000,7.49,0,0.15,N,4
1842,23,99000,RENT,7.0,PERSONAL,A,15000,6.99,0,0.15,N,4
1843,26,100000,RENT,5.0,VENTURE,C,15000,13.49,0,0.15,Y,4
1844,21,30000,MORTGAGE,0.0,MEDICAL,A,7125,7.51,1,0.24,N,4
1845,24,100000,RENT,4.0,MEDICAL,A,15000,7.49,0,0.15,N,2
1846,26,100000,RENT,5.0,EDUCATION,A,15000,6.99,0,0.15,N,2
1847,24,88000,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.99,1,0.17,N,4
1848,25,30000,MORTGAGE,5.0,EDUCATION,B,3600,12.42,0,0.12,N,4
1849,26,100000,RENT,0.0,DEBTCONSOLIDATION,C,15000,14.26,0,0.15,Y,2
1850,24,100000,RENT,1.0,VENTURE,B,15000,11.89,0,0.15,N,2
1851,24,100896,RENT,7.0,HOMEIMPROVEMENT,D,15000,14.42,0,0.15,N,2
1852,24,102000,RENT,8.0,HOMEIMPROVEMENT,C,15000,14.22,0,0.15,N,4
1853,23,30000,OWN,1.0,PERSONAL,A,5000,6.62,0,0.17,N,2
1854,24,105000,RENT,8.0,DEBTCONSOLIDATION,B,15000,10.95,0,0.14,N,3
1855,23,105504,RENT,5.0,VENTURE,E,15000,15.95,0,0.14,Y,3
1856,21,30000,MORTGAGE,0.0,EDUCATION,B,2400,11.71,0,0.08,N,3
1857,25,108820,RENT,4.0,EDUCATION,B,15000,9.63,0,0.14,N,3
1858,24,109000,RENT,3.0,EDUCATION,B,15000,10.65,0,0.14,N,3
1859,23,110000,RENT,7.0,EDUCATION,B,15000,12.18,0,0.14,N,2
1860,24,98000,RENT,2.0,DEBTCONSOLIDATION,E,15000,14.93,1,0.15,N,2
